Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/11/1973,1973,30,0.0,11.372549019607844,0.2685469202019375,0.26046010129288394,352.8412518383647,239.8819564432034,0.0,0.0,0.0,13.330819503852608,0.28591169172204245,0.0635663353488132,0.03036491237362566,0.09393124772243885,0.0,0.03036491237362566,0.0,6.263,0.01900000008424696,88.61347732810974,56.916446627537574,0.0,12.820000000000007,0.0
06/11/1973,1973,31,0.0,11.76470588235294,0.2661868569927859,0.2581041164051891,352.89476981634516,239.62709662816061,0.0,0.0,0.0,13.330819503852608,0.2817407166188971,0.06412992654596006,0.03063413345144938,0.09476405999740944,0.0,0.03063413345144938,0.0,4.331000000000001,-4.5449999998802415,73.63146993000909,38.563021693113804,0.0,12.270000000000007,0.0
07/11/1973,1973,32,0.0,12.156862745098039,0.26397986734283374,0.2558930728581575,352.89476981634516,239.32075529364613,0.0,0.0,0.0009402244672222258,13.33175972831983,0.2778267969462227,0.06466608138823564,0.03089024849591524,0.09555632988415089,0.0,0.03089024849591524,0.0,8.099,-2.353999999858963,80.97330976442579,38.51767590605178,0.0,9.769999999999998,0.0
08/11/1973,1973,33,0.0,12.549019607843137,0.2619366956578386,0.25384540603876904,352.89476981634516,239.01185280868697,0.0,0.0,0.0,13.33175972831983,0.2741914378814574,0.052121275408517076,0.044180474091327415,0.09630174949984449,0.0,0.044180474091327415,0.0,6.782,2.800000000053727,74.02176690056965,56.03064722724635,0.0,6.0,0.0
09/11/1973,1973,34,0.0,12.941176470588237,0.2627885585658781,0.25117843546266105,357.60144822199237,242.68005183441215,0.0,0.0,0.0,13.33175972831983,0.9040104250058719,0.05195231759131784,0.044037257402810254,0.0959895749941281,0.0,0.044037257402810254,0.0,2.283,-3.844999999917319,76.80772989554917,49.02360220257735,0.0,10.300000000000006,0.0
10/11/1973,1973,35,0.0,13.333333333333334,0.2609794404912824,0.2494866216935264,357.60144822199237,242.23967926038407,0.0,0.0,0.0,13.33175972831983,0.27248423151379364,0.052312452767462984,0.044342525121114335,0.09665497788857733,0.0,0.044342525121114335,0.0,2.787,-4.954999999895541,77.37483404796232,43.81102862601639,0.0,11.44,0.0
11/11/1973,1973,36,0.0,13.725490196078432,0.25932336960506563,0.24782431657386098,357.60144822199237,241.7962540091729,0.0,0.0,0.0,13.33175972831983,0.26952457154300047,0.0526465265154122,0.044625701932314375,0.09727222844772657,0.0,0.044625701932314375,0.0,7.851,-3.0069999998535,84.18976070663354,38.797253138900956,0.0,10.78,0.0
12/11/1973,1973,37,0.0,14.117647058823529,0.2578154959497204,0.24631029847393637,357.60144822199237,241.34999698984976,0.0,0.0,0.0,13.33175972831983,0.2668228662931018,0.05295443783814164,0.04488670222652535,0.09784114006466699,0.0,0.04488670222652535,0.0,13.314,4.993000000112271,66.86663086994655,38.13414230930772,0.0,6.700000000000002,0.0
13/11/1973,1973,38,0.0,14.50980392156863,0.2634818088364681,0.2516549793411193,369.32659648799597,251.11718016332816,0.0,0.0,1.0,14.33175972831983,0.9042629843728064,0.03292266950473089,0.0628143461224627,0.09573701562719358,0.0,0.0628143461224627,0.0,17.409,8.242000000123685,80.50769214511817,44.15327598224915,0.0,9.099999999999996,0.0
14/11/1973,1973,39,0.0,14.901960784313726,0.2757252857055106,0.25840578217448973,392.8771942781747,269.87461812910374,0.0,0.0,1.0,15.33175972831983,0.8905513033492904,0.049388167350737255,0.058851866916209986,0.10944869665070955,0.001208662383762306,0.06006052929997229,0.0,17.693,10.856000000092246,100.0,70.78350886431193,0.0,3.4499999999999984,9.0
15/11/1973,1973,40,0.0,15.294117647058824,0.2790947669843651,0.26233218755443166,402.2385682561594,277.047918334497,0.0,0.0,0.0,15.33175972831983,0.8739587254456028,0.05093601617598191,0.07391118804637267,0.12604127455439715,0.0011940703320425727,0.07510525837841525,0.0,18.481,10.058000000113648,100.0,75.8728118789038,5.548465251877132,5.509999999999999,24.0
16/11/1973,1973,41,0.0,15.686274509803921,0.28576672805920034,0.26430414411235975,417.7909607166649,288.6016538182349,0.0,0.0,0.0,15.33175972831983,0.8769014839793232,0.04974678354718221,0.07218554079209166,0.12309851602067677,0.001166191681402904,0.07335173247349457,0.0,7.495,2.841000000062794,72.07131835254441,52.10215429131602,0.0,9.479999999999995,0.0
17/11/1973,1973,42,0.0,16.07843137254902,0.2891601593476868,0.2679497606972222,427.8299780040242,295.8560978726092,0.0,0.0,0.0,15.33175972831983,0.8783461033099155,0.049162022082124446,0.07133936873773174,0.1216538966900845,0.0011525058702283194,0.07249187460796006,0.0,9.822,-0.661999999858546,82.6472116523251,39.64093199916038,0.0,10.69,0.0
18/11/1973,1973,43,0.0,16.470588235294116,0.2871889352339684,0.266370070952194,427.8299780040242,295.1311791265296,0.0,0.0,0.9175685246652905,16.24932825298512,0.2837220000899736,0.04949946322806723,0.07182903204526375,0.12248891178036968,0.0011604165070387008,0.07298944855230245,0.0,13.44,5.324000000109504,81.48054259329025,47.16404990350712,1.2847959994246596,4.590000000000002,0.0
19/11/1973,1973,44,0.0,16.862745098039216,0.2907138341440576,0.26949479170335733,437.788161172587,302.33422414798116,0.0,0.0,0.7338982242662837,16.983226477251403,0.8735535013282799,0.039677503447067435,0.0856226487424993,0.12644649867172011,0.0011463464821533926,0.08676899522465269,0.0,12.439,6.121000000085246,100.0,72.24570763918463,0.0,7.8500000000000005,9.0
20/11/1973,1973,45,0.0,17.254901960784313,0.29753320316460186,0.2717165460800369,454.22471575830167,313.9850467525738,0.0,0.0,1.0,17.983226477251403,0.8626637015814684,0.05255597211624932,0.08366025372705439,0.13733629841853157,0.0011200725752278451,0.08478032630228224,0.0,16.617,5.998000000143278,100.0,52.87662758428968,0.0,7.8000000000000025,7.0
21/11/1973,1973,46,0.0,17.647058823529413,0.30734513517526585,0.28128831432768775,477.3339517380156,330.8530785824771,0.0,0.0,0.0,17.983226477251403,0.8477325910965112,0.0701936775731606,0.07859913204035655,0.15226740890348883,0.003474599289971682,0.08207373133032823,0.0,16.638,9.428000000097281,95.28802100148421,59.45966771515687,14.6586835384319,4.139999999999998,24.0
22/11/1973,1973,47,0.0,18.03921568627451,0.3118772465251869,0.28628031718583613,491.03341784073626,340.6279774430993,0.0,0.0,0.9952097385356644,18.978436215787067,0.8499452977296603,0.053293000381723334,0.09004772949749652,0.1500547022703397,0.006713972391119832,0.09676170188861635,0.0,16.643,5.002000000157064,89.40517189082044,41.175671419742855,0.0,9.479999999999995,0.0
23/11/1973,1973,48,0.0,18.43137254901961,0.3237993813812863,0.2924680021683519,520.6152076453484,361.4591047771361,0.0,0.0,1.0,19.978436215787067,0.835640005876511,0.055720317289922015,0.09873354643046287,0.16435999412348903,0.009906130403104145,0.10863967683356701,0.0,14.555,6.609000000107212,100.0,66.62247605903318,0.0,9.090000000000002,9.0
24/11/1973,1973,49,0.0,18.823529411764707,0.3332345056770639,0.29703201667051427,546.8761662725327,378.97088905954416,0.0,0.0,1.0,20.978436215787067,0.8198959458805071,0.07454037583023977,0.09241351050346822,0.18010405411949287,0.013150167785784877,0.10556367828925309,0.0,17.45,7.991000000127625,100.0,78.29728711992207,21.9191193579604,0.9600000000000003,24.0
25/11/1973,1973,50,0.0,19.215686274509807,0.3318540170569644,0.2968222863613667,550.382434172176,380.4242101914568,0.0,0.0,0.8557667190545466,21.834202934841613,0.2687883428443967,0.09459573763335737,0.0927979439984275,0.20059855316092556,0.01320487152914068,0.10600281552756818,0.0,14.87,5.3820000001280155,100.0,60.6105180469765,18.63366961470091,3.6499999999999977,24.0
26/11/1973,1973,51,0.0,19.607843137254903,0.3337947425138913,0.29841155999911917,561.2627128042,387.1382524589197,0.0,0.0,1.0,22.834202934841613,0.795003187657096,0.0948700135620112,0.09318991083278193,0.20499681234290407,0.01693688794811093,0.11012679878089286,0.0,13.257,3.5510000001309576,100.0,59.416849544929086,5.513310432434077,4.829999999999999,24.0
27/11/1973,1973,52,0.0,20.0,0.33616385382489655,0.2991432047373127,573.4459633779001,394.6221280088773,0.0,0.0,0.6722246383461042,23.506427573187718,0.7769146541171363,0.10153120401334575,0.10473661646545963,0.2230853458828636,0.016817525404058238,0.12155414186951788,0.0,14.628,9.585000000068042,100.0,84.62817408613112,1.3728052376791307,5.240000000000001,15.0
28/11/1973,1973,53,0.0,20.392156862745097,0.3405299376302474,0.29913711328072223,590.8432070300745,405.1996177036847,0.0,0.0,0.0,23.506427573187718,0.7668290212760343,0.09574210037657956,0.12082697781855535,0.2331709787239657,0.016601900528830784,0.13742887834738612,0.0,11.472,2.285000000123955,100.0,67.40632308978519,7.4964791535308,5.900000000000004,24.0
29/11/1973,1973,54,0.0,20.784313725490197,0.34130638945301306,0.29440103517768934,600.3580400514697,409.9317382589688,0.0,0.0,0.0,23.506427573187718,0.7673594714435111,0.09552429276837174,0.12055210359977253,0.23264052855648884,0.01656413218834456,0.1371162357881171,0.0,6.455,-1.677999999890266,80.16828274149415,44.87149313068163,0.0,9.78,0.0
30/11/1973,1973,55,0.0,21.176470588235293,0.3381568858953271,0.2917900865955281,600.3580400514699,408.5605759010877,0.0,0.0,0.26746286772081157,23.77389044090853,0.24349463176795427,0.09641398069864368,0.1216748939228758,0.2348072807443399,0.016718406122820405,0.1383933000456962,0.0,12.441000000000003,3.8720000001156176,77.42287733229531,43.217063862898314,0.0,8.850000000000003,0.0
01/12/1973,1973,56,0.0,21.568627450980394,0.3437193808794844,0.29615092146990896,621.6253491384379,420.779800988098,0.0,0.0,0.5198316970104517,24.293722137918984,0.7689200312614728,0.09492632138676817,0.11970579929279683,0.2310799687385272,0.016447848058962204,0.13615364735175903,0.0,7.089,-1.1229999998891995,97.04131895082512,54.166796687629216,0.0,9.479999999999995,7.0
02/12/1973,1973,57,0.0,21.96078431372549,0.3404331869658561,0.2940819668808715,621.625349138438,419.41826451458047,0.0,0.0,0.07156452959711337,24.3652866675161,0.238251455860639,0.10580220768310623,0.11351491320958443,0.24327014313713102,0.02395302224444036,0.1374679354540248,0.0,15.058,2.3260000001717858,97.19290355192419,41.01127097941946,0.0,9.209999999999997,5.0
03/12/1973,1973,58,0.0,22.35294117647059,0.34542091051024204,0.2979366110797496,642.29345518647,431.3061166459113,0.0,0.0,1.0,25.3652866675161,0.7602247409452811,0.08570333462372934,0.1205693568563032,0.23977525905471883,0.03350256757468631,0.1540719244309895,0.0,15.635,8.664000000094056,89.64056606569865,56.63374450864414,0.0,7.140000000000002,0.0
04/12/1973,1973,59,0.0,22.745098039215687,0.3516604417384246,0.29747944073353366,667.4552943963413,444.99689828027516,0.0,0.0,0.46804552025861296,25.83333218777471,0.7446736230714974,0.08465922668478337,0.12360346160302428,0.2553263769285026,0.04706368864069495,0.17066715024371923,0.0,15.101,10.013000000068649,100.0,73.52312219169897,25.7466072477541,2.29,24.0
05/12/1973,1973,60,0.0,23.137254901960784,0.35099087861186606,0.2910882655976397,675.5057971178563,447.8823084688348,0.0,0.0,0.0,25.83333218777471,0.23167469089985393,0.07511866658276052,0.14250797155430894,0.2647801072035073,0.04715346906643784,0.18966144062074677,0.0,12.731,0.9890000001584287,94.94229982566237,42.334344809283465,1.5850934971126696,2.579999999999999,5.0
06/12/1973,1973,61,0.0,23.52941176470588,0.34809654374495114,0.2820760517831809,677.4595856467204,447.0253199146202,0.0,0.0,0.0,25.83333218777471,0.22537925426039196,0.07574325932794429,0.1436928893545419,0.2669816869379677,0.0475455382554815,0.19123842761002338,0.0,0.5569999999999999,-2.573999999957755,73.80020144147231,58.64704135917071,0.0,4.1000000000000005,0.0
07/12/1973,1973,62,0.0,23.92156862745098,0.3446034742433135,0.278702047680071,677.4595856467204,445.11293563851996,0.0,0.0,0.0,25.83333218777471,0.21773226733248463,0.07651103008154458,0.14514943082008774,0.26968794400686863,0.04802748310523628,0.19317691392532402,0.0,2.239,-2.630999999934291,83.0551858145365,58.233294798480365,0.0,4.78,0.0
08/12/1973,1973,63,0.0,24.313725490196077,0.3412195486103512,0.2753038092388115,677.4595856467204,443.18116649926674,0.0,0.0,0.0,25.83333218777471,0.21027137875562285,0.07726980148532761,0.1465888995772628,0.27236247994814866,0.048503778885558235,0.19509267846282102,0.0,3.6690000000000005,-1.0319999999365723,83.33041402734347,59.407836649053735,0.0,7.229999999999997,0.0
09/12/1973,1973,64,0.0,24.705882352941178,0.33794137538750557,0.27201148729974745,677.4595856467203,441.2302397146385,0.0,0.0,0.0,25.83333218777471,0.20299257593158837,0.07801935100075272,0.1480108734471672,0.27500451035253476,0.04897428590461484,0.19698515935178204,0.0,2.705,-3.857999999911449,100.0,66.03353817648993,0.0,5.0,9.0
10/12/1973,1973,65,0.0,25.098039215686274,0.3347726970174074,0.26882744394880753,677.4595856467204,439.26038812112074,0.0,0.0,0.0,25.83333218777471,0.19590771447958288,0.07875781692753744,0.14941182058954122,0.27760747305348704,0.049437835536408396,0.19884965612594963,0.0,1.0629999999999997,-6.147999999902706,83.97155186425341,49.11316375509917,0.0,4.770000000000001,0.0
11/12/1973,1973,66,0.0,25.49019607843137,0.3317030338445359,0.2657439996286157,677.4595856467203,437.2718915598612,0.0,0.0,0.0,25.83333218777471,0.18899681730650453,0.07948666154314482,0.15079451509775713,0.2801765223222544,0.04989534568135245,0.20068986077910958,0.0,-1.661999999999999,-10.880999999875613,84.8494608833496,41.79364245625752,0.0,5.749999999999999,0.0
12/12/1973,1973,67,0.0,25.882352941176475,0.3287292603192291,0.2627566308317434,677.4595856467204,435.2649929520702,0.0,0.0,0.3980428480425486,26.231375035817262,0.18225604698712738,0.08020571931574007,0.1521586429406018,0.2827110746881903,0.05034671243184843,0.20250535537245024,0.0,6.246,-4.779999999851233,89.19696599353365,40.1616850857457,0.0,8.410000000000002,0.0
13/12/1973,1973,68,0.0,26.27450980392157,0.3258483370704226,0.2598623037744547,677.4595856467204,433.2399393983457,0.0,0.0,0.0,26.231375035817262,0.17393098684423136,0.08266548164081787,0.15350392331212534,0.28696124782691673,0.05079184287397353,0.20429576618609888,0.0,7.858,1.0500000000918561,100.0,75.20439899584291,11.549955606426497,1.5599999999999992,24.0
14/12/1973,1973,69,0.0,26.666666666666668,0.32336087116833745,0.25729961423839753,678.2339726507893,431.5871150735675,0.0,0.0,0.0,26.231375035817262,0.16820516041612055,0.08330138902849292,0.15468475812895274,0.2891687082305525,0.05118256107310685,0.20586731920205958,0.0,1.1020000000000003,-4.249999999927788,91.74921343057915,61.82366086989149,0.0,8.150000000000004,3.0
15/12/1973,1973,70,0.0,27.058823529411764,0.3206717327921492,0.25465590281835027,678.2339726507892,429.5284418815469,0.0,0.0,0.0,26.231375035817262,0.16197658573898044,0.08399995063875963,0.1559819373834946,0.29159366369427464,0.05161177567202038,0.207593713055515,0.0,-1.3739999999999999,-4.087999999963381,89.52727335382873,73.14132680793983,4.098877309843371,3.700000000000002,0.0
16/12/1973,1973,71,0.0,27.450980392156865,0.31806637519685954,0.2520377953716349,678.2339726507892,427.45250475099175,0.0,0.0,0.0,26.231375035817262,0.15590295593973513,0.08468801428354196,0.1572596226623568,0.2939821769911424,0.05203454004524363,0.20929416270760043,0.0,-3.657,-8.281999999937597,96.609733808354,67.7926869551287,0.0,8.11,7.0
17/12/1973,1973,72,0.0,27.84313725490196,0.31554211200981797,0.24950098987773528,678.2339726507892,425.35956312391573,0.0,0.0,0.0,26.231375035817262,0.14998075369794817,0.0853654986151197,0.1585176629086054,0.296333965734326,0.05245080421060093,0.2109684671192063,0.0,-6.035,-13.400999999900614,100.0,58.324469467853916,0.0,9.349999999999998,7.0
18/12/1973,1973,73,0.0,28.235294117647058,0.31309633780536394,0.24704288335792912,678.2339726507892,423.2498784527237,0.0,0.0,0.0,26.231375035817262,0.14420652424180103,0.08603233724992036,0.1597559348526651,0.2986487994828675,0.052860527380282026,0.2126164622329471,0.0,-3.3420000000000005,-11.56299999988908,91.99781518920894,48.610195292911776,0.0,3.7399999999999993,3.0
19/12/1973,1973,74,0.0,28.627450980392155,0.3107265266726613,0.24466095184958858,678.2339726507892,421.1237138303942,0.0,0.0,0.0,26.231375035817262,0.13857687538348795,0.08668847817477311,0.16097434190977475,0.30092649768057667,0.053263677596028784,0.21423801950580354,0.0,-2.803,-5.070999999969398,94.53083527287002,79.69822848156726,29.051863806671484,2.2399999999999993,24.0
20/12/1973,1973,75,0.0,29.01960784313726,0.3084302306825144,0.2423527489053744,678.2339726507892,418.98133363533617,0.0,0.0,0.0,26.231375035817262,0.13308847742909924,0.08733388314815776,0.16217281306814976,0.3031669275775544,0.053660231361246875,0.21583304442939663,0.0,-2.7870000000000004,-7.21099999994031,100.0,89.05111772128905,13.443368673222293,8.329999999999997,24.0
21/12/1973,1973,76,0.0,29.411764705882355,0.30620507827112575,0.240115904008127,678.2339726507892,416.8230031910422,0.0,0.0,0.0,26.231375035817262,0.1277380629790763,0.08796852709913429,0.16335130177283663,0.3053700021436633,0.05405017327169236,0.217401475044529,0.0,-7.9510000000000005,-15.679999999895717,100.0,68.8224036871592,0.0,7.669999999999996,9.0
22/12/1973,1973,77,0.0,29.80392156862745,0.30404877255691876,0.23794812091756612,678.2339726507893,414.64898844059695,0.0,0.0,0.0,26.231375035817262,0.12252242663343915,0.08859239752643136,0.1645097848098631,0.30753567798255027,0.05443349564625584,0.21894328045611894,0.0,-3.6739999999999995,-20.972999999766593,100.0,40.16906075994557,0.0,7.9499999999999975,7.0
