Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,25/10/1972,1972,299,1972,22,8.345,4.826,92.23811,72.39872,5,0,7.68,213.16603,1,8.625114,0.010389913,NA,6.731902,NA,0,NA,0,2.0816894,0,0,0,1,0,0,0,0,0,NA,0.010389913,6.731902,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/10/1972,1972,300,1972,23,12.324,1.2969999,83.20557,38.99582,0,0,14.199999,216.48555,1,8.759429,0.010701453,NA,7.0608816,NA,0,NA,0,2.0816894,0,0,0,1,0,0,0,0,0,NA,0.010701453,7.0608816,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/10/1972,1972,301,1972,24,15.056,2.6809998,84.87553,36.764626,0,1.2101531,6.17,222.28624,1,8.994137,0.011268182,NA,7.3238974,NA,0,NA,0.19679901,2.2784884,0,0,0.19679901,1,0,0,0,0,0,NA,0.011268182,7.3238974,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/10/1972,1972,302,1972,25,12.668999,10.673,100,94.864586,24,2.2723973,1.5700002,232.07811,1,9.390335,0.012292916,NA,7.4471464,NA,0,NA,0.09228316,2.3707716,0,0,0,1,0,0,0,0,0,NA,0.012292916,7.4471464,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/10/1972,1972,303,1972,26,10.771,7.785,100,82.447075,13,1.0886341,5.17,238.42688,1,9.647218,0.013005951,NA,7.725557,NA,0,NA,0.06230966,2.4330814,0,0,0,1,0,0,0,0,0,NA,0.013005951,7.725557,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/10/1972,1972,304,1972,27,10.671,6.6270003,97.65877,74.27257,9,0,3.98,243.94029,1,9.870302,0.013658185,NA,7.9210176,NA,0,NA,0.037435424,2.470517,0,0,0,1,0,0,0,0,0,NA,0.013658185,7.9210176,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/10/1972,1972,305,1972,28,9.18,6.368,96.7301,79.85764,11,0,1.42,248.35896,1,10.049089,0.014204092,NA,7.9791417,NA,0,NA,0.12547448,2.5959914,0,0,0,1,0,0,0,0,0,NA,0.014204092,7.9791417,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/11/1972,1972,306,1972,29,12.548,7.386,99.24016,70.22991,24,5.8588686,2.15,255.6619,1,10.344581,0.015153868,NA,8.134317,NA,0,NA,0.30486998,2.9008613,0,0,0.30486998,1,0,0,0,0,0,NA,0.015153868,8.134317,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/11/1972,1972,307,1972,30,18.108,10.459,100,61.60652,24,9.3400545,11.39,269.40695,1,10.900733,0.017114025,NA,9.881692,NA,0,NA,0.0012624842,2.9021237,0,0,0,1,0,0,0,0,0,NA,0.017114025,9.881692,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/11/1972,1972,308,1972,31,11.21,4.139,90.93283,56.129456,3,0,5.92,273.70667,1,11.074708,0.017776893,NA,10.176799,NA,0,NA,0.012406855,2.9145305,0,0,0,1,0,0,0,0,0,NA,0.017776893,10.176799,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/11/1972,1972,309,1972,32,8.396,4.966,92.63698,73.171906,5,0,6.53,276.8879,1,11.203427,0.018283488,NA,10.424503,NA,0,NA,0,2.9145305,0,0,0,1,0,0,0,0,0,NA,0.018283488,10.424503,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/11/1972,1972,310,1972,33,10.938,2.1619997,85.77229,46.87016,0,0,10.85,279.93173,1,11.326586,0.018781452,NA,10.829023,NA,0,NA,6.265584e-06,2.9145367,0,0,0,1,0,0,0,0,0,NA,0.018781452,10.829023,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/11/1972,1972,311,1972,34,16.028,3.3929996,85.633804,36.655468,0,0,11.15,286.87512,1,11.60753,0.019967685,NA,11.837201,NA,0,NA,0.1625157,3.0770524,0,0,0,1,0,0,0,0,0,NA,0.019967685,11.837201,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/11/1972,1972,312,1972,35,12.826,8.939,100,79.807816,24,16.948664,1.04,295.49686,1,11.956381,0.021543147,NA,11.963181,NA,0,NA,0.022628248,3.0996807,0,0,0,1,0,0,0,0,0,NA,0.021543147,11.963181,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/11/1972,1972,313,1972,36,8.494,5.9800005,95.400826,80.3169,9,0,4.09,299.28802,1,12.109779,0.02227382,NA,12.188426,NA,0,NA,0.03259769,3.1322784,0,0,0,1,0,0,0,0,0,NA,0.02227382,12.188426,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/11/1972,1972,314,1972,37,9.405,5.8060007,95.282104,74.52835,7,0,5.63,303.50595,1,12.280445,0.02311521,NA,12.546413,NA,0,NA,0.0015095972,3.133788,0,0,0,1,0,0,0,0,0,NA,0.02311521,12.546413,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/11/1972,1972,315,1972,38,8.751,4.005,90.25038,65.06564,1,4.616148,3.42,306.37308,1,12.396455,0.023704778,NA,12.698005,NA,0,NA,0.0033437158,3.137132,0,0,0,1,0,0,0,0,0,NA,0.023704778,12.698005,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/11/1972,1972,316,1972,39,8.126,4.25,90.59211,69.321236,3,0,7.7299995,309.05014,1,12.504774,0.024268491,NA,13.02553,NA,0,NA,0.00032884348,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.024268491,13.02553,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/11/1972,1972,317,1972,40,8.061,3.493,88.56152,64.53733,0,0,4.94,311.33502,1,12.597224,0.02475995,NA,13.207795,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02475995,13.207795,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/11/1972,1972,318,1972,41,6.303,4.556,89.99521,79.71025,24,21.38426,0.71,313.30933,1,12.677109,0.025192404,NA,13.230825,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025192404,13.230825,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/11/1972,1972,319,1972,42,4.802,1.0900002,79.45013,61.06748,24,18.961376,3.64,313.69263,1,12.692618,0.025277212,NA,13.253826,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025277212,13.253826,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/11/1972,1972,320,1972,43,2.0950003,-2.005,68.132744,50.590237,0,0,10.68,313.69263,1,12.692618,0.025277212,NA,13.253826,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025277212,13.253826,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/11/1972,1972,321,1972,44,3.3390002,-3.291,66.98743,41.386845,0,0,7.34,313.69263,1,12.692618,0.025277212,NA,13.253826,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025277212,13.253826,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/11/1972,1972,322,1972,45,3.211,-1.5809999,70.822235,50.120567,0,0,6.55,313.69263,1,12.692618,0.025277212,NA,13.253826,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025277212,13.253826,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/11/1972,1972,323,1972,46,3.377,-1.3539999,71.59846,50.921654,0,0,7.79,313.69263,1,12.692618,0.025277212,NA,13.253827,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025277212,13.253827,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/11/1972,1972,324,1972,47,2.01,0.7160001,74.4272,67.82222,24,8.663016,1.97,313.70465,1,12.693104,0.025279874,NA,13.254217,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025279874,13.254217,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/11/1972,1972,325,1972,48,4.787,-0.8569999,74.62187,49.85167,0,1.1999905,8.69,313.79578,1,12.696793,0.025300078,NA,13.267285,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025300078,13.267285,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/11/1972,1972,326,1972,49,3.377,-0.885,72.72097,53.52921,0,0,4.9,313.80112,1,12.697008,0.025301266,NA,13.267717,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025301266,13.267717,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/11/1972,1972,327,1972,50,2.455,-4.334,63.352455,38.538265,0,0,8.1,313.80112,1,12.697008,0.025301266,NA,13.267717,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025301266,13.267717,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/11/1972,1972,328,1972,51,0.06099987,-4.674,58.709545,41.346115,0,0,7.58,313.80112,1,12.697008,0.025301266,NA,13.267717,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025301266,13.267717,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/11/1972,1972,329,1972,52,5.899,-4.441,67.18304,31.83586,0,0,10.34,313.80112,1,12.697008,0.025301266,NA,13.267717,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025301266,13.267717,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/11/1972,1972,330,1972,53,1.9590001,0.48400003,73.78277,66.35843,24,7.1941123,2.63,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/11/1972,1972,331,1972,54,0.738,-0.91,68.329506,60.615963,24,5.4618,4.6,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/11/1972,1972,332,1972,55,1.158,-2.684,65.02122,49.10054,0,1.9996136,7.9800005,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/11/1972,1972,333,1972,56,-1.256,-5.343,54.879154,40.445972,0,0,9.97,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/11/1972,1972,334,1972,57,0.54800034,-8.59,51.34349,25.838339,0,0,9.43,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/11/1972,1972,335,1972,58,2.3320003,-5.772,59.971493,33.003025,0,0,10.04,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/12/1972,1972,336,1972,59,4.518,-4.254,66.22229,35.036163,0,0,5.51,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/12/1972,1972,337,1972,60,9.674,-9.708,57.11244,13.940515,0,0,9.41,313.80542,1,12.697181,0.02530222,NA,13.267903,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02530222,13.267903,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/12/1972,1972,338,1972,61,7.531,-0.14799976,78.88273,45.915176,0,0,7.12,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/12/1972,1972,339,1972,62,-0.90600014,-4.949,56.358643,41.71237,24,7.910014,1.42,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/12/1972,1972,340,1972,63,1.4439999,-3.9749997,62.59633,42.051674,0,0,5.16,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/12/1972,1972,341,1972,64,0.76900005,-12.81,43.45934,15.386698,24,13.659,8.89,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/12/1972,1972,342,1972,65,-5.6219997,-20.667,22.392712,6.585902,0,0,9.36,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/12/1972,1972,343,1972,66,0.6859999,-5.706,57.569225,35.831158,0,4.6004148,3.37,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/12/1972,1972,344,1972,67,-0.32800007,-9.249,48.640892,24.772614,0,0,6.53,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/12/1972,1972,345,1972,68,-6.8170004,-12.995,30.853758,18.937716,0,2.0168424,6.14,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/12/1972,1972,346,1972,69,-11.720999,-23.356,12.252895,4.582077,0,0,9.08,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/12/1972,1972,347,1972,70,2.5409994,-10.873,49.507298,18.03745,24,16.400978,1.31,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/12/1972,1972,348,1972,71,1.7440002,-7.943,54.464657,26.44895,24,5.8662744,5.07,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/12/1972,1972,349,1972,72,-5.6400003,-9.612,38.3357,28.182533,0,0,5.24,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/12/1972,1972,350,1972,73,-4.2159996,-8.982,42.184822,29.256258,0,2.0392168,4.44,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/12/1972,1972,351,1972,74,-9.403,-17.234,21.101948,11.155156,0,0,9.41,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/12/1972,1972,352,1972,75,-8.976999,-23.622,15.075493,4.4288745,0,0,9.59,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/12/1972,1972,353,1972,76,1.507,-9.053,51.82816,23.475529,0,0,8.5,314.54303,1,12.727027,0.025466362,NA,13.355127,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025466362,13.355127,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/12/1972,1972,354,1972,77,2.636,0.22000003,74.264275,62.440216,0,1.7106414,2.09,314.55994,1,12.727711,0.025470138,NA,13.355715,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025470138,13.355715,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/12/1972,1972,355,1972,78,2.616,0.655,75.284485,65.41525,0,1.8275468,1.56,314.59836,1,12.729265,0.025478713,NA,13.356711,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.025478713,13.356711,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/12/1972,1972,356,1972,79,2.572,0.80500007,75.57756,66.59289,0,0,3.31,314.64374,1,12.731102,0.02548885,NA,13.359208,NA,0,NA,0,3.1374607,0,0,0,1,0,0,0,0,0,NA,0.02548885,13.359208,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
