Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
16/10/1973,1973,19,0.0,6.382978723404255,0.03916277,0.03916277,34.900322,34.900322,0.0,0.0,0.0,6.573073066351341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784,8.3570000001137,97.65064721159867,56.16905519439898,0.0,16.400000000000002,5.0
17/10/1973,1973,20,0.0,6.73758865248227,0.041130852,0.041130852,37.290497,37.290497,0.0,0.0,0.30122700700893795,6.8743000733602795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,3.8570000001327376,89.10188460328341,45.80117934920835,0.0,15.690000000000003,0.0
18/10/1973,1973,21,0.0,7.092198581560284,0.045121394,0.045121394,41.93789,41.93789,0.0,0.0,0.0,6.8743000733602795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031000000000002,9.593000000073372,100.0,72.23729749772538,0.0,14.679999999999996,11.0
19/10/1973,1973,22,0.0,7.446808510638298,0.050175283,0.050175283,47.90329,47.90329,0.0,0.0,0.041366206410313015,6.915666279770592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,5.097000000223746,79.88136476706087,27.069395441667638,0.0,14.710000000000004,0.0
20/10/1973,1973,23,0.0,7.801418439716312,0.05596401,0.05596401,53.08703,53.08703,0.0,0.0,6.0629080626629164e-05,6.9157269088512185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213,8.125000000149605,92.80606443529508,45.10408231405092,0.0,11.079999999999998,3.0
21/10/1973,1973,24,0.0,8.156028368794328,0.060238395,0.060238395,58.165253,58.165253,0.0,0.0,0.0,6.9157269088512185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874,4.980000000160479,88.6178099368953,40.178661166518566,0.0,14.879999999999992,0.0
22/10/1973,1973,25,0.0,8.51063829787234,0.06549776,0.06549776,64.40048,64.40048,0.0,0.0,0.0,6.9157269088512185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.009,4.517000000195532,83.95438624839913,32.220784272411684,0.0,14.700000000000006,0.0
23/10/1973,1973,26,0.0,8.865248226950355,0.07247499,0.07247499,72.64435,72.64435,0.0,0.0,0.12311330495133496,7.038840213802554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149,5.225000000214854,81.38890788133247,28.74719214487597,0.0,14.430000000000003,0.0
24/10/1973,1973,27,0.0,9.219858156028367,0.08376922,0.08376922,86.07707,86.07707,0.0,0.0,0.6182633186789439,7.657103532481498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105,10.65500000016798,90.02804762498823,40.850448174580244,0.0,14.079999999999995,1.0
25/10/1973,1973,28,0.0,9.574468085106384,0.09727399,0.09727399,99.21887,99.21887,0.0,0.0,0.03701014676400614,7.694113679245504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171,14.823000000072158,100.0,77.4011637191095,0.0,11.340000000000002,13.0
26/10/1973,1973,29,0.0,9.929078014184398,0.10686417,0.10686417,110.21186,110.21186,0.0,0.0,0.3456253902728131,8.039739069518317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.978,7.809000000137206,94.27266136411812,48.446221227515416,0.0,13.549999999999999,5.0
27/10/1973,1973,30,0.0,10.28368794326241,0.114766166,0.114766166,112.53498,112.53498,0.0,0.0,0.001916763472289018,8.041655832990607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525,7.644000000092841,98.50565207699864,62.37984699950181,9.46037614897932,3.48,24.0
28/10/1973,1973,31,0.0,10.638297872340425,0.12028091,0.12028091,117.88725,117.88725,0.0,0.0,0.0,8.041655832990607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655999999999999,5.250000000099924,93.42441038967299,56.65516146852285,0.0,11.539999999999996,5.0
29/10/1973,1973,32,0.0,10.99290780141844,0.123474784,0.123474784,118.78765,118.78765,0.0,0.0,0.3175111666816177,8.359166999672224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.019,2.599000000113606,86.90340567662858,48.72649384958497,2.7723741291652004,3.3700000000000014,0.0
30/10/1973,1973,33,0.0,11.347517730496454,0.13160573,0.13160573,121.640274,121.640274,0.0,0.0,0.17715742293743456,8.536324422609658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.238,8.847000000045753,100.0,82.4637707007059,2.274999022478851,4.09,13.0
31/10/1973,1973,34,0.0,11.702127659574469,0.13799696,0.13799696,122.6822,122.6822,0.0,0.0,0.0017808676475117408,8.53810529025717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097,7.0800000000541985,98.8561775182146,75.39273986001842,14.782476563539104,1.899999999999999,24.0
01/11/1973,1973,35,0.0,12.056737588652481,0.14352009,0.14352009,127.05449,127.05449,0.0,0.0,0.024244047787283885,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.414,5.203000000083803,93.73272765326567,61.48777261699648,0.0,9.199999999999994,5.0
02/11/1973,1973,36,0.0,12.411347517730496,0.1537,0.1537,133.2791,133.2791,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.287,6.921000000112879,95.76434278956344,54.95182950602753,0.0,6.939999999999999,5.0
03/11/1973,1973,37,0.0,12.76595744680851,0.15726733,0.15726733,137.06789,137.06789,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.116,2.939000000096835,87.7955060336459,53.5579466478173,0.0,12.230000000000002,0.0
04/11/1973,1973,38,0.0,13.120567375886525,0.1587858,0.1587858,138.35686,138.35686,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.19900000011699248,80.43294870602584,43.83782362536397,0.0,9.810000000000002,0.0
05/11/1973,1973,39,0.0,13.47517730496454,0.1593455,0.1593455,138.97658,138.97658,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.01900000008424696,78.32093338118707,50.34138545090583,0.0,12.820000000000007,0.0
06/11/1973,1973,40,0.0,13.829787234042554,0.1593455,0.1593455,138.97658,138.97658,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331000000000001,-4.5449999998802415,65.33497994667238,34.262751557624824,0.0,12.270000000000007,0.0
07/11/1973,1973,41,0.0,14.184397163120568,0.15977308,0.15977308,139.33743,139.33743,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099,-2.353999999858963,73.72997248203083,35.11520039539972,0.0,9.769999999999998,0.0
08/11/1973,1973,42,0.0,14.539007092198581,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782,2.800000000053727,85.85083840423822,65.01000163597294,0.0,6.0,0.0
09/11/1973,1973,43,0.0,14.893617021276595,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283,-3.844999999917319,64.20254309192907,41.01694216368018,0.0,10.300000000000006,0.0
10/11/1973,1973,44,0.0,15.24822695035461,0.16153982,0.16153982,140.25818,140.25818,0.0,0.0,0.0,8.562349338044454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,-4.954999999895541,62.4294732825921,35.39192118582616,0.0,11.44,0.0
11/11/1973,1973,45,0.0,15.602836879432624,0.16178624,0.16178624,140.48813,140.48813,0.0,0.0,0.0005318302793303932,8.562881168323784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.851,-3.0069999998535,72.00857267359801,33.22775185191274,0.0,10.78,0.0
12/11/1973,1973,46,0.0,15.957446808510639,0.16946779,0.16946779,145.0648,145.0648,0.0,0.0,0.06720195813475212,8.630083126458537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.314,4.993000000112271,92.36382736049595,52.70125013623993,0.0,6.700000000000002,3.0
13/11/1973,1973,47,0.0,16.312056737588655,0.18457913,0.18457913,157.70331,157.70331,0.0,0.0,0.2933073516795032,8.92339047813804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.409,8.242000000123685,96.37140829048744,52.867791578869515,0.0,9.099999999999996,5.0
14/11/1973,1973,48,0.0,16.666666666666664,0.20389722,0.20389722,164.00291,164.00291,0.0,0.0,0.5586889590275096,9.48207943716555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.693,10.856000000092246,100.0,66.09624262195582,0.0,3.4499999999999984,9.0
15/11/1973,1973,49,0.0,17.02127659574468,0.22466831,0.22466831,175.08292,175.08292,0.0,0.0,0.0,9.48207943716555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.481,10.058000000113648,99.32023426003366,57.56519675481771,5.548465251877132,5.509999999999999,24.0
16/11/1973,1973,50,0.0,17.375886524822697,0.22742812,0.22742812,177.54893,177.54893,0.0,0.0,0.0,9.48207943716555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495,2.841000000062794,86.50280626381763,62.56254503555636,0.0,9.479999999999995,0.0
17/11/1973,1973,51,0.0,17.73049645390071,0.2294913,0.2294913,179.63089,179.63089,0.0,0.0,0.0012426393009028844,9.483322076466454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822,-0.661999999858546,78.50330831048015,37.693181407902934,0.0,10.69,0.0
18/11/1973,1973,52,0.0,18.085106382978726,0.23997694,0.23997694,184.29332,184.29332,0.0,0.0,0.017213897208226345,9.50053597367468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,5.324000000109504,93.16179097456956,53.950719165669916,1.2847959994246596,4.590000000000002,3.0
19/11/1973,1973,53,0.0,18.439716312056735,0.25055116,0.25055116,192.44044,192.44044,0.0,0.0,0.002675444976679485,9.50321141865136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.439,6.121000000085246,95.86450241506815,62.638810000248526,0.0,7.8500000000000005,5.0
20/11/1973,1973,54,0.0,18.79432624113475,0.26649502,0.26649502,204.97923,204.97923,0.0,0.0,0.5006463772170412,10.0038577958684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617,5.998000000143278,91.63722755336556,45.32426217159418,0.0,7.8000000000000025,3.0
21/11/1973,1973,55,0.0,19.148936170212767,0.28784686,0.28784686,214.19106,214.19106,0.0,0.0,7.777865306165198e-05,10.003935574521462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.638,9.428000000097281,100.0,62.87916541102585,14.6586835384319,4.139999999999998,24.0
22/11/1973,1973,56,0.0,19.50354609929078,0.30383462,0.30383462,230.22176,230.22176,0.0,0.0,0.02087386050574633,10.024809435027208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643,5.002000000157064,88.9987397252078,41.010411738908914,0.0,9.479999999999995,0.0
23/11/1973,1973,57,0.0,19.858156028368796,0.31962508,0.31962508,245.72777,245.72777,0.0,0.0,0.4388994207488653,10.463708855776074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.555,6.609000000107212,95.68925382702912,56.33855505330918,0.0,9.090000000000002,5.0
24/11/1973,1973,58,0.0,20.212765957446805,0.34227943,0.34227943,248.166,248.166,0.0,0.0,0.30201400953188245,10.765722865307957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,7.991000000127625,95.638616034327,51.44482767475868,21.9191193579604,0.9600000000000003,24.0
25/11/1973,1973,59,0.0,20.56737588652482,0.3576824,0.3576824,254.5758,254.5758,0.0,0.0,0.21139230268613995,10.977115167994096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,5.3820000001280155,92.11202574741812,48.81863642308512,18.63366961470091,3.6499999999999977,24.0
26/11/1973,1973,60,0.0,20.921985815602838,0.3684953,0.3684953,260.61002,260.61002,0.0,0.0,0.3352160006556524,11.312331168649749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257,3.5510000001309576,88.59104547710118,45.857319933442454,5.513310432434077,4.829999999999999,24.0
27/11/1973,1973,61,0.0,21.27659574468085,0.3906204,0.3906204,274.55618,274.55618,0.0,0.0,0.1276657580319525,11.439996926681701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.628,9.585000000068042,100.0,74.39068732329694,1.3728052376791307,5.240000000000001,11.0
28/11/1973,1973,62,0.0,21.631205673758867,0.39790908,0.39790908,279.75125,279.75125,0.0,0.0,0.0,11.439996926681701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472,2.285000000123955,86.01439179513778,45.76665881079905,7.4964791535308,5.900000000000004,24.0
29/11/1973,1973,63,0.0,21.98581560283688,0.398324,0.398324,280.24042,280.24042,0.0,0.0,0.0,11.439996926681701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,-1.677999999890266,74.28886979363357,41.62189152499906,0.0,9.78,0.0
30/11/1973,1973,64,0.0,22.340425531914892,0.4089043,0.4089043,291.77374,291.77374,0.0,0.0,0.0,11.439996926681701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441000000000003,3.8720000001156176,89.86468384627689,50.19124367935353,0.0,8.850000000000003,0.0
01/12/1973,1973,65,0.0,22.69503546099291,0.40977046,0.40977046,292.78265,292.78265,0.0,0.0,0.0,11.439996926681701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089,-1.1229999998891995,76.14882402415515,42.545436032718015,0.0,9.479999999999995,0.0
02/12/1973,1973,66,0.0,23.04964539007092,0.42193896,0.42193896,306.89743,306.89743,0.0,0.0,0.14381434851392935,11.58381127519563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.058,2.3260000001717858,83.96202872648084,35.457320941174196,0.0,9.209999999999997,0.0
03/12/1973,1973,67,0.0,23.404255319148938,0.445156,0.445156,328.68814,328.68814,0.0,0.0,0.4913927766750429,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.635,8.664000000094056,100.0,63.22275484119076,0.0,7.140000000000002,7.0
04/12/1973,1973,68,0.0,23.75886524822695,0.46999785,0.46999785,336.50037,336.50037,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.101,10.013000000068649,100.0,74.73526834333126,25.7466072477541,2.29,24.0
05/12/1973,1973,69,0.0,24.113475177304963,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731,0.9890000001584287,82.2403983434698,36.70509575698625,1.5850934971126696,2.579999999999999,0.0
06/12/1973,1973,70,0.0,24.46808510638298,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569999999999999,-2.573999999957755,64.21232166224421,51.052820206870976,0.0,4.1000000000000005,0.0
07/12/1973,1973,71,0.0,24.822695035460992,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,-2.630999999934291,66.91105299069312,46.94781507399263,0.0,4.78,0.0
08/12/1973,1973,72,0.0,25.177304964539005,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6690000000000005,-1.0319999999365723,72.77587339632778,51.91554669178432,0.0,7.229999999999997,0.0
09/12/1973,1973,73,0.0,25.53191489361702,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,-3.857999999911449,64.79508696024749,40.13188995893736,0.0,5.0,0.0
10/12/1973,1973,74,0.0,25.886524822695034,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629999999999997,-6.147999999902706,57.236042551343616,33.51812984329348,0.0,4.770000000000001,0.0
11/12/1973,1973,75,0.0,26.24113475177305,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661999999999999,-10.880999999875613,43.35435185640675,21.397677647433134,0.0,5.749999999999999,0.0
12/12/1973,1973,76,0.0,26.595744680851062,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246,-4.779999999851233,66.68457919779985,30.071413121628858,0.0,8.410000000000002,0.0
13/12/1973,1973,77,0.0,26.95035460992908,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858,1.0500000000918561,82.1190692579997,50.97770729817876,11.549955606426497,1.5599999999999992,24.0
14/12/1973,1973,78,0.0,27.30496453900709,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020000000000003,-4.249999999927788,61.424197710710025,41.425751510051214,0.0,8.150000000000004,0.0
15/12/1973,1973,79,0.0,27.659574468085108,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3739999999999999,-4.087999999963381,57.26845724135937,46.80904572066568,4.098877309843371,3.700000000000002,0.0
16/12/1973,1973,80,0.0,28.01418439716312,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657,-8.281999999937597,44.526490919523816,31.275866199415248,0.0,8.11,0.0
17/12/1973,1973,81,0.0,28.368794326241137,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.035,-13.400999999900614,31.625629964159636,17.688365466411796,0.0,9.349999999999998,0.0
18/12/1973,1973,82,0.0,28.723404255319153,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3420000000000005,-11.56299999988908,39.28128059447379,20.79531481255481,0.0,3.7399999999999993,0.0
19/12/1973,1973,83,0.0,29.078014184397162,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.803,-5.070999999969398,52.37800370019411,44.178451935103716,29.051863806671484,2.2399999999999993,24.0
20/12/1973,1973,84,0.0,29.432624113475175,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7870000000000004,-7.21099999994031,48.21959941520211,34.489540918704584,13.443368673222293,8.329999999999997,24.0
21/12/1973,1973,85,0.0,29.78723404255319,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9510000000000005,-15.679999999895717,25.24538979981298,13.568030312856328,0.0,7.669999999999996,0.0
22/12/1973,1973,86,0.0,30.141843971631204,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6739999999999995,-20.972999999766593,24.522454925077092,6.0620527269286555,0.0,7.9499999999999975,0.0
23/12/1973,1973,87,0.0,30.49645390070922,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6899999999999995,-9.609999999906632,43.90272737554588,25.856969195136276,0.0,8.360000000000001,0.0
24/12/1973,1973,88,0.0,30.851063829787233,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.731,-5.044999999881591,63.470607217651946,33.43019455774755,1.3867651559280603,4.180000000000001,0.0
25/12/1973,1973,89,0.0,31.20567375886525,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.211,3.5210000000497867,88.07007084970128,68.14633757493195,7.781712348844392,2.919999999999999,24.0
26/12/1973,1973,90,0.0,31.560283687943265,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6599999999999997,-7.917999999857276,55.775487444615536,25.421858928686248,13.287766414180208,3.440000000000002,24.0
27/12/1973,1973,91,0.0,31.914893617021278,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,-0.8419999999782637,68.5436708353215,60.97262827379962,7.516190409660342,4.910000000000002,24.0
28/12/1973,1973,92,0.0,32.269503546099294,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,-4.557999999904905,62.89905528847532,37.528163769816494,0.0,4.240000000000001,0.0
29/12/1973,1973,93,0.0,32.62411347517731,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3919999999999995,-6.245999999883453,59.01789765057986,31.18964526196139,1.2832016273023295,5.780000000000001,0.0
30/12/1973,1973,94,0.0,32.97872340425532,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.057,-13.469999999899981,31.484680643068046,17.54029213255607,1.8498182295729708,5.620000000000003,0.0
31/12/1973,1973,95,0.0,33.33333333333333,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,12.075204051870674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.781000000000001,-11.408999999937558,33.287916743598515,23.153214616549135,6.486788392066957,8.220000000000004,24.0
