Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
24/10/1972,1972,21,0.0,6.825938566552901,0.010108816,0.010108816,6.571577,6.571577,0.0,0.0,0.023243130635149517,4.030257505789363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.273,6.288000000026782,96.11531089176486,83.9066980228518,0.0,2.01,11.0
25/10/1972,1972,22,0.0,7.167235494880546,0.010389913,0.010389913,6.731902,6.731902,0.0,0.0,0.0,4.030257505789363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345,4.826000000047479,92.23810103962636,72.3987176987243,0.0,7.680000000000002,5.0
26/10/1972,1972,23,0.0,7.508532423208192,0.010701453,0.010701453,7.0608816,7.0608816,0.0,0.0,1.0066336798461888e-05,4.030267572126162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324,1.297000000148782,83.20556024823588,38.995816876355086,0.0,14.200000000000001,0.0
27/10/1972,1972,24,0.0,7.849829351535837,0.011268182,0.011268182,7.3238974,7.3238974,0.0,0.0,0.4384001135674849,4.468667685693647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.056,2.681000000166968,84.87552423934311,36.76462795650998,1.2101531028747596,6.169999999999996,0.0
28/10/1972,1972,25,0.0,8.19112627986348,0.012292916,0.012292916,7.4471464,7.4471464,0.0,0.0,0.2411343184058318,4.709802004099479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.669,10.67300000002693,100.0,94.86456441057177,2.2723972797393794,1.57,24.0
29/10/1972,1972,26,0.0,8.532423208191126,0.013005951,0.013005951,7.725557,7.725557,0.0,0.0,0.124920640194365,4.834722644293844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.771,7.785000000040289,100.0,82.4470816375893,1.08863413333893,5.170000000000001,13.0
30/10/1972,1972,27,0.0,8.873720136518772,0.013658185,0.013658185,7.9210176,7.9210176,0.0,0.0,0.12200196591950753,4.956724610213352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.671,6.627000000054563,97.65878276730386,74.27256494069584,0.0,3.9800000000000013,9.0
31/10/1972,1972,28,0.0,9.215017064846416,0.014204092,0.014204092,7.9791417,7.9791417,0.0,0.0,0.3067977401324141,5.263522350345767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,6.3680000000379415,96.73010003237317,79.85764308523514,0.0,1.4199999999999997,11.0
01/11/1972,1972,29,0.0,9.556313993174061,0.015153868,0.015153868,8.134317,8.134317,0.0,0.0,0.6133510506903553,5.876873401036122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.548,7.386000000069648,99.2401607015589,70.22992184784403,5.858868360519409,2.15,24.0
02/11/1972,1972,30,0.0,9.897610921501707,0.017114025,0.017114025,9.881692,9.881692,0.0,0.0,0.003297636542208065,5.8801710375783305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.108,10.459000000103202,100.0,61.60653005771246,9.34005464080201,11.39,24.0
03/11/1972,1972,31,0.0,10.238907849829351,0.017776893,0.017776893,10.176799,10.176799,0.0,0.0,0.02886845289832133,5.909039490476652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,4.139000000095405,90.93282255578987,56.12945422045256,0.0,5.920000000000002,3.0
04/11/1972,1972,32,0.0,10.580204778156997,0.018283488,0.018283488,10.424503,10.424503,0.0,0.0,5.447780561572517e-07,5.909040035254709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.396,4.96600000004628,92.63697897394543,73.17190173495307,0.0,6.530000000000002,5.0
05/11/1972,1972,33,0.0,10.921501706484642,0.018781452,0.018781452,10.829023,10.829023,0.0,0.0,5.226019792239445e-05,5.909092295452631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.938,2.16200000011841,85.77228098823832,46.870156281085244,0.0,10.849999999999994,0.0
06/11/1972,1972,34,0.0,11.262798634812286,0.019967685,0.019967685,11.837201,11.837201,0.0,0.0,0.3768405898058546,6.285932885258485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.028,3.3930000001704776,85.6338008582344,36.655473234586275,0.0,11.150000000000004,0.0
07/11/1972,1972,35,0.0,11.604095563139932,0.021543147,0.021543147,11.963181,11.963181,0.0,0.0,0.08922155337635242,6.375154438634837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.826,8.939000000052445,100.0,79.80781666219843,16.948664188362297,1.04,24.0
08/11/1972,1972,36,0.0,11.945392491467576,0.02227382,0.02227382,12.188426,12.188426,0.0,0.0,0.07304333040778214,6.448197769042619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.494,5.98000000003392,95.40083670419712,80.3169078374709,0.0,4.09,9.0
09/11/1972,1972,37,0.0,12.286689419795222,0.02311521,0.02311521,12.546413,12.546413,0.0,0.0,0.0040479277488657,6.452245696791485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.405,5.8060000000485585,95.28209969546987,74.52835083561354,0.0,5.629999999999997,7.0
10/11/1972,1972,38,0.0,12.627986348122866,0.023704778,0.023704778,12.698005,12.698005,0.0,0.0,0.008135998443571721,6.460381695235057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.751,4.005000000064035,90.25038337616927,65.06564522183741,4.616148103615102,3.420000000000001,1.0
11/11/1972,1972,39,0.0,12.969283276450511,0.024268491,0.024268491,13.02553,13.02553,0.0,0.0,0.0011337170714236762,6.461515412306481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.126,4.250000000052297,90.592120991974,69.32124494088896,0.0,7.730000000000002,3.0
12/11/1972,1972,40,0.0,13.310580204778159,0.02475995,0.02475995,13.207795,13.207795,0.0,0.0,0.011081643809771391,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.061,3.4930000000616337,88.5615292192599,64.5373313919709,0.0,4.940000000000003,0.0
13/11/1972,1972,41,0.0,13.651877133105803,0.025192404,0.025192404,13.230825,13.230825,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303,4.556000000023571,89.99521215536225,79.71025128709348,21.384260975935405,0.7099999999999999,24.0
14/11/1972,1972,42,0.0,13.993174061433447,0.025277212,0.025277212,13.253826,13.253826,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802,1.0900000000500838,79.45011716514844,61.06747974577929,18.961375951732897,3.6400000000000015,24.0
15/11/1972,1972,43,0.0,14.334470989761092,0.025277212,0.025277212,13.253826,13.253826,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0949999999999998,-2.0049999999446806,68.13274174487806,50.590236494538374,0.0,10.680000000000003,0.0
16/11/1972,1972,44,0.0,14.675767918088736,0.025277212,0.025277212,13.253826,13.253826,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339,-3.2909999999105453,66.98742675129097,41.386851524873336,0.0,7.339999999999998,0.0
17/11/1972,1972,45,0.0,15.017064846416384,0.025277212,0.025277212,13.253826,13.253826,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211,-1.5809999999353441,70.8222302796224,50.12057092350043,0.0,6.549999999999996,0.0
18/11/1972,1972,46,0.0,15.358361774744028,0.025277212,0.025277212,13.253827,13.253827,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,-1.3539999999361676,71.59845815007398,50.921656106040615,0.0,7.789999999999997,0.0
19/11/1972,1972,47,0.0,15.699658703071673,0.025279874,0.025279874,13.254217,13.254217,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.7160000000174593,74.42719855929703,67.82222574921302,8.663016557704848,1.9699999999999993,24.0
20/11/1972,1972,48,0.0,16.040955631399317,0.025300078,0.025300078,13.267285,13.267285,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,-0.8569999999238491,74.62187952296044,49.85167759560473,1.19999051094055,8.690000000000001,0.0
21/11/1972,1972,49,0.0,16.38225255972696,0.025301266,0.025301266,13.267717,13.267717,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,-0.8849999999424951,72.72097461253341,53.52921189439773,0.0,4.8999999999999995,0.0
22/11/1972,1972,50,0.0,16.723549488054605,0.025301266,0.025301266,13.267717,13.267717,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455,-4.3339999999084,63.352452001749334,38.538267790281466,0.0,8.100000000000003,0.0
23/11/1972,1972,51,0.0,17.064846416382252,0.025301266,0.025301266,13.267717,13.267717,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06099999999999994,-4.673999999936114,58.70954680504455,41.34611944344634,0.0,7.5799999999999965,0.0
24/11/1972,1972,52,0.0,17.4061433447099,0.025301266,0.025301266,13.267717,13.267717,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,-4.440999999860488,67.18303710838623,31.835862090263166,0.0,10.340000000000002,0.0
25/11/1972,1972,53,0.0,17.747440273037544,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.959,0.4840000000199013,73.78276719941111,66.35842587208887,7.194112077115728,2.6299999999999994,24.0
26/11/1972,1972,54,0.0,18.088737201365188,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,-0.9099999999777646,68.32951288398466,60.615962688406015,5.461800098373708,4.599999999999997,24.0
27/11/1972,1972,55,0.0,18.43003412969283,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,-2.6839999999481625,65.02121921742085,49.100543402584904,1.9996136426811995,7.979999999999995,0.0
28/11/1972,1972,56,0.0,18.771331058020476,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2560000000000002,-5.3429999999448565,54.87915125761863,40.44597075782271,0.0,9.969999999999999,0.0
29/11/1972,1972,57,0.0,19.112627986348123,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,-8.589999999876706,51.34349282053764,25.83834250277237,0.0,9.429999999999996,0.0
30/11/1972,1972,58,0.0,19.453924914675767,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3319999999999994,-5.771999999890657,59.97150012566036,33.00302865900733,0.0,10.039999999999996,0.0
01/12/1972,1972,59,0.0,19.795221843003414,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517999999999999,-4.253999999881643,66.22229513546442,35.036167641042475,0.0,5.509999999999999,0.0
02/12/1972,1972,60,0.0,20.13651877133106,0.02530222,0.02530222,13.267903,13.267903,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674,-9.70799999973849,57.112436038047264,13.940514769314646,0.0,9.410000000000005,0.0
03/12/1972,1972,61,0.0,20.477815699658702,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531,-0.14799999989639145,78.8827414340234,45.915181489993245,0.0,7.120000000000003,0.0
04/12/1972,1972,62,0.0,20.819112627986346,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059999999999997,-4.94899999994545,56.35864506912222,41.712375741390225,7.910013569357938,1.4199999999999997,24.0
05/12/1972,1972,63,0.0,21.160409556313994,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4440000000000002,-3.974999999926885,62.596326820515635,42.05167150329848,0.0,5.159999999999998,0.0
06/12/1972,1972,64,0.0,21.501706484641637,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690000000000001,-12.809999999816787,43.4593382356544,15.386697923225977,13.659000396728498,8.889999999999999,24.0
07/12/1972,1972,65,0.0,21.843003412969285,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.622,-20.666999999797007,22.392712389543004,6.585902658396509,0.0,9.36,0.0
08/12/1972,1972,66,0.0,22.18430034129693,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,-5.705999999913757,57.569223167757,35.831155753166684,4.6004146336713285,3.3700000000000014,0.0
09/12/1972,1972,67,0.0,22.525597269624573,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3279999999999994,-9.248999999879635,48.64089307678178,24.7726125335988,0.0,6.530000000000002,0.0
10/12/1972,1972,68,0.0,22.866894197952217,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.816999999999999,-12.994999999916642,30.85376070851302,18.93771613024014,2.0168423652648912,6.14,0.0
11/12/1972,1972,69,0.0,23.208191126279864,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.720999999999998,-23.355999999843014,12.252898465667657,4.582079383407573,0.0,9.079999999999998,0.0
12/12/1972,1972,70,0.0,23.549488054607508,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5410000000000004,-10.872999999819012,49.50729759776551,18.037450205114315,16.4009779691128,1.3100000000000003,24.0
13/12/1972,1972,71,0.0,23.890784982935152,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7439999999999998,-7.942999999869299,54.464656864800574,26.448954143575353,5.8662742376327515,5.069999999999999,24.0
14/12/1972,1972,72,0.0,24.2320819112628,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.639999999999999,-9.611999999946407,38.335698437579246,28.18253264923683,0.0,5.240000000000001,0.0
15/12/1972,1972,73,0.0,24.573378839590443,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.216000000000001,-8.981999999935695,42.18482151308361,29.2562592214113,2.0392168154330608,4.4399999999999995,0.0
16/12/1972,1972,74,0.0,24.914675767918087,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.402999999999999,-17.23399999989434,21.101946514662416,11.155155408021864,0.0,9.410000000000005,0.0
17/12/1972,1972,75,0.0,25.25597269624573,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.977000000000002,-23.621999999802405,15.075495150727894,4.428874870878317,0.0,9.59,0.0
18/12/1972,1972,76,0.0,25.597269624573375,0.025466362,0.025466362,13.355127,13.355127,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5069999999999997,-9.052999999857521,51.82815332581826,23.475529019506684,0.0,8.500000000000002,0.0
19/12/1972,1972,77,0.0,25.938566552901023,0.025470138,0.025470138,13.355715,13.355715,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636,0.2200000000325979,74.26427427609246,62.44021602337641,1.7106413840224393,2.0900000000000003,0.0
20/12/1972,1972,78,0.0,26.27986348122867,0.025478713,0.025478713,13.356711,13.356711,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616,0.6550000000264585,75.28448306244906,65.41524699831517,1.8275469595891995,1.5599999999999992,0.0
21/12/1972,1972,79,0.0,26.621160409556317,0.02548885,0.02548885,13.359208,13.359208,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.8050000000238413,75.57756311620601,66.59289285033738,0.0,3.3099999999999983,0.0
22/12/1972,1972,80,0.0,26.96245733788396,0.02548885,0.02548885,13.359208,13.359208,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,-0.750999999957755,71.53294468447069,57.06946107927131,0.0,4.139999999999998,0.0
23/12/1972,1972,81,0.0,27.303754266211605,0.02548885,0.02548885,13.359209,13.359209,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,-1.317999999937152,71.63199736561839,51.214084486218745,0.0,4.870000000000003,0.0
24/12/1972,1972,82,0.0,27.64505119453925,0.02548885,0.02548885,13.359209,13.359209,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523,-0.9939999999525472,71.18285910505729,55.22451547382341,1.14831328392029,2.8900000000000006,0.0
25/12/1972,1972,83,0.0,27.986348122866893,0.02548885,0.02548885,13.359209,13.359209,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,-1.0329999999474604,71.60997372712542,54.0831510863921,0.0,4.68,0.0
26/12/1972,1972,84,0.0,28.327645051194537,0.02548885,0.02548885,13.359209,13.359209,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,-2.420999999949592,65.88700494734634,50.16531934344527,2.31990758732081,3.1999999999999997,0.0
27/12/1972,1972,85,0.0,28.668941979522184,0.02548885,0.02548885,13.359209,13.359209,0.0,0.0,0.0,6.4725970561162525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9030000000000005,-6.5099999998325195,62.409611442691656,25.261165699215194,0.0,8.800000000000006,0.0
28/12/1972,1972,86,0.0,29.01023890784983,0.025501959,0.025501959,13.366164,13.366164,0.0,0.0,0.041573492182794554,6.514170548299047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.205,-1.6459999999075632,73.17195219562073,44.807929458542326,0.0,7.129999999999997,0.0
29/12/1972,1972,87,0.0,29.351535836177472,0.025695097,0.025695097,13.418385,13.418385,0.0,0.0,0.37370756986385417,6.887878118162901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.325,-0.5099999998807938,78.41529595188697,42.116248522149306,5.307901315063647,3.6200000000000006,24.0
30/12/1972,1972,88,0.0,29.692832764505116,0.027694592,0.027694592,13.722942,13.722942,0.0,0.0,0.0,6.887878118162901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.056,8.624000000059798,100.0,76.21253259596476,13.342338905999894,1.9699999999999993,24.0
31/12/1972,1972,89,0.0,30.034129692832767,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.0,6.887878118162901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.292,-0.3539999998293739,79.01578261667584,32.931959538689966,3.212336788294579,8.93,0.0
01/01/1973,1972,90,0.0,30.37542662116041,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.0,6.887878118162901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520000000000003,-4.765999999917453,60.695376220974794,38.670287419337654,0.0,9.379999999999997,0.0
02/01/1973,1972,91,0.0,30.716723549488055,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.003932230429628488,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000004,-7.031999999892115,55.206224069467645,30.424282013542133,0.0,9.629999999999997,0.0
03/01/1973,1972,92,0.0,31.058020477815703,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.276,-4.822999999850248,66.60840507273305,29.877647246904704,14.913722016103703,1.2899999999999996,24.0
04/01/1973,1972,93,0.0,31.399317406143346,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096,-3.8629999998386433,70.06867820395763,29.82715390668685,3.51611179809197,4.479999999999999,0.0
05/01/1973,1972,94,0.0,31.74061433447099,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465,-10.713999999915686,38.71656498881431,23.862473148122294,0.0,6.530000000000002,0.0
