projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,11.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7465977222818508,0.7926568689615027,0.0001,0.7465977222818508,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-11,11/01/1973,1972.0,100.0,0.0,33.78839590443686,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.529,-9.907999999940916,38.059056916588254,27.103380654680958,0.0,9.489999999999998,0.0
in1,12.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6118652120010274,0.6835915886237253,0.0001,0.6118652120010274,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-12,12/01/1973,1972.0,101.0,0.0,34.129692832764505,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3789999999999996,-12.176999999854308,41.46240263215922,18.065737112785037,0.0,10.319999999999997,0.0
in1,13.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4158905743003782,1.5613417481562768,0.0001,1.4158905743003782,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-13,13/01/1973,1972.0,102.0,0.0,34.470989761092156,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,-5.855999999868017,61.87573812203819,30.223656665030994,0.0,10.06,0.0
in1,14.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3737843991647276,1.4811628426286485,0.0001,1.3737843991647276,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-14,14/01/1973,1972.0,103.0,0.0,34.8122866894198,0.028330334,0.028330334,14.140488,14.140488,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,-3.019999999883452,70.28645996330052,37.77703072463066,0.0,7.739999999999997,0.0
in1,15.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5328302103948762,0.531173229631694,0.0001,0.5328302103948762,9.999999999999998,0.0,0.0,0.0,1.24239623539779,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-15,15/01/1973,1972.0,104.0,0.0,35.153583617747444,0.028341874,0.028341874,14.144269,14.144269,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,-0.07699999995211537,74.80818177617238,58.01713061211263,1.2423962353977898,4.390000000000001,0.0
in1,16.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9224124413046428,0.9035826014450584,0.0001,0.9224124413046428,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-16,16/01/1973,1972.0,105.0,0.0,35.49488054607509,0.028677948,0.028677948,14.400608,14.400608,0.0,0.0,0.001768261878912981,6.893578610471442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647,-0.3549999998650488,79.24657524593596,39.371315505865276,0.0,10.160000000000005,0.0
in1,17.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7419300660950483,1.851012091647209,0.0001,1.7419300660950483,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-17,17/01/1973,1972.0,106.0,0.0,35.83617747440273,0.03006972,0.03006972,15.014803,15.014803,0.0,0.0,0.10138399617814739,6.994962606649589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,4.1160000001205415,90.2011884571393,49.245938488873456,0.0,5.769999999999998,1.0
in1,18.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7483507995974472,1.835943527291174,0.0001,1.7483507995974472,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-18,18/01/1973,1972.0,107.0,0.0,36.177474402730375,0.03234684,0.03234684,16.009706,16.009706,0.0,0.0,0.0,6.994962606649589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.068,7.362000000090481,98.15693154036266,62.803501196059166,0.0,5.629999999999997,7.0
in1,19.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7996767666694687,0.7959163961046591,0.0001,0.7996767666694687,9.999999999999998,0.0,0.0,0.0,2.88033735728277,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-19,19/01/1973,1972.0,108.0,0.0,36.51877133105802,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.0,6.994962606649589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.005,0.10300000016058686,80.26902311844368,35.24414009107973,2.8803373572827704,3.9100000000000015,0.0
in1,20.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5554116527647808,0.5487659390795202,0.0001,0.5554116527647808,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-20,20/01/1973,1972.0,109.0,0.0,36.86006825938566,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.0,6.994962606649589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579,-3.8039999999138776,64.73518502476597,40.619585599744696,0.0,8.32,0.0
in1,21.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.136010728092113,1.253217730038137,0.0001,1.136010728092113,9.999999999999998,0.0,0.0,0.0,9.12553880260702,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-21,21/01/1973,1972.0,110.0,0.0,37.20136518771331,0.033071473,0.033071473,16.224443,16.224443,0.0,0.0,0.030155231810209574,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665,-3.830999999898861,66.16839770685259,38.36902373883083,9.125538802607023,2.7199999999999993,24.0
in1,22.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5987209661729247,0.5520467052890088,0.0001,0.5987209661729247,9.999999999999998,0.0,0.0,0.0,5.90677717826793,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-22,22/01/1973,1972.0,111.0,0.0,37.54266211604095,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,2.9530000000602845,86.74253691629458,63.55678572756709,5.90677717826793,4.050000000000002,24.0
in1,23.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7873055243534471,0.8098040846828788,0.0001,0.7873055243534471,9.999999999999998,0.0,0.0,0.0,1.66867180723784,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-23,23/01/1973,1972.0,112.0,0.0,37.883959044368595,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.087,-1.4339999999524928,69.45127934074901,53.81585849136001,1.6686718072378408,3.249999999999999,0.0
in1,24.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9980947215244224,1.0547843353737307,0.0001,0.9980947215244224,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-24,24/01/1973,1972.0,113.0,0.0,38.225255972696246,0.033584226,0.033584226,16.381403,16.381403,0.0,0.0,0.0,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074999999999999,-4.842999999866182,65.45856001671973,31.863048801233802,0.0,11.309999999999999,0.0
in1,25.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2251635289706282,1.2139611948962878,0.0001,1.2251635289706282,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-25,25/01/1973,1972.0,114.0,0.0,38.56655290102389,0.033927683,0.033927683,16.674368,16.674368,0.0,0.0,0.0,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.407,-2.6199999998107426,73.61812460169278,27.53465078177782,0.0,11.309999999999999,0.0
in1,26.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5791863365149844,0.581441682823905,0.0001,0.5791863365149844,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-26,26/01/1973,1972.0,115.0,0.0,38.907849829351534,0.034149587,0.034149587,16.754244,16.754244,0.0,0.0,0.0,7.025117838459799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.843,-2.4139999998346227,74.14640660268658,31.251893738108937,0.0,4.78,0.0
in1,27.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4820398432879729,0.3904529019143393,0.0001,0.4820398432879729,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-27,27/01/1973,1972.0,116.0,0.0,39.249146757679185,0.034680326,0.034680326,17.04902,17.04902,0.0,0.0,0.004390806555048524,7.029508645014848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783,0.6060000001238199,81.71197627891188,43.13234802285187,0.0,7.339999999999998,0.0
in1,28.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1644146602004311,0.1255352282366744,0.0001,0.1644146602004311,9.999999999999998,0.0,0.0,0.0,9.24240350718719,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-28,28/01/1973,1972.0,117.0,0.0,39.59044368600683,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,7.029508645014848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294,-3.594999999866573,69.52276518140017,34.16097012691334,9.24240350718719,2.2800000000000002,24.0
in1,29.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0385800551573248,1.036925064947939,0.0001,1.0385800551573248,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-29,29/01/1973,1972.0,118.0,0.0,39.93174061433447,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,7.029508645014848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4849999999999994,-6.855999999941025,49.48954948160275,35.57301768030839,0.0,10.58,0.0
in1,30.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8278085221235641,0.822388026881797,0.0001,0.8278085221235641,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-30,30/01/1973,1972.0,119.0,0.0,40.27303754266212,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.0,7.029508645014848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459999999999998,-8.760999999867678,51.753477529361504,24.791864087138368,0.0,12.310000000000004,0.0
in1,31.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1152717467691051,1.1852480737399809,0.0001,1.1152717467691051,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-31,31/01/1973,1972.0,120.0,0.0,40.61433447098976,0.03468367,0.03468367,17.049593,17.049593,0.0,0.0,0.12377385494866214,7.15328249996351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335,-4.023999999873724,67.63030353941772,34.388697928632006,0.0,6.049999999999998,0.0
